timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1588685893,"2020-05-05 13:38:13",8,118,3,2,8,9,3,4,1,3
1588685953,"2020-05-05 13:39:13",7,120,3,2,7,10,3,4,1,3
1588686013,"2020-05-05 13:40:13",7,120,3,2,7,10,3,4,1,3
1588686073,"2020-05-05 13:41:13",7,120,11.763484,2,7,10,12,4,1,3
1588686133,"2020-05-05 13:42:13",7,122,3,2,7,10,3,4,1,3
1588686193,"2020-05-05 13:43:13",6,121,3,2,6,10,3,4,1,3
1588686253,"2020-05-05 13:44:13",6,123,3,2,6,10,3,4,1,3
1588686313,"2020-05-05 13:45:13",6,122,3,2,6,10,3,4,1,3
1588686373,"2020-05-05 13:46:13",6,122,3,2,6,10,3,4,1,3
1588686433,"2020-05-05 13:47:13",6,122,3,2,6,10,3,4,1,3
1588686493,"2020-05-05 13:48:13",7,124,3,2,7,10,3,4,1,3
1588686553,"2020-05-05 13:49:13",6,126,8.135345,2,6,10,8,4,1,3
1588686613,"2020-05-05 13:50:13",5,125,3,2,4,10,3,4,1,3
1588686673,"2020-05-05 13:51:13",6,127,9.296818,2,6,10,9,4,1,3
1588686733,"2020-05-05 13:52:13",7,128,3,2,7,10,3,4,1,3
1588686794,"2020-05-05 13:53:14",4,127,3,2,4,10,3,4,1,3
1588686854,"2020-05-05 13:54:14",4,127,3,2,4,10,3,4,1,3
1588686914,"2020-05-05 13:55:14",5,127,3,2,4,10,3,4,1,3
1588686974,"2020-05-05 13:56:14",3,127,3,2,3,10,3,4,1,3
1588687034,"2020-05-05 13:57:14",4,125,3,2,4,10,3,4,1,3
1588687094,"2020-05-05 13:58:14",5,127,3,2,4,10,3,4,1,3
1588687154,"2020-05-05 13:59:14",5,127,6.9791107,2,4,10,7,4,1,3
1588687214,"2020-05-05 14:00:14",4,127,3,2,4,10,3,4,1,3
1588687274,"2020-05-05 14:01:14",4,129,3,2,4,10,3,4,1,3
1588687334,"2020-05-05 14:02:14",5,126,7.898594,2,4,10,8,4,1,3
1588687394,"2020-05-05 14:03:14",5,128,3,2,4,10,3,4,1,3
1588687454,"2020-05-05 14:04:14",5,128,3,2,5,10,3,4,1,3
1588687514,"2020-05-05 14:05:14",5,126,3,2,4,10,3,4,1,3
1588687574,"2020-05-05 14:06:14",4,128,3,2,4,10,3,4,1,3
1588687634,"2020-05-05 14:07:14",3,128,3,2,3,10,3,4,1,3
1588687694,"2020-05-05 14:08:14",5,129,14.087421,2,5,10,14,4,1,3
1588687754,"2020-05-05 14:09:14",5,129,3,2,4,10,3,4,1,3
1588687814,"2020-05-05 14:10:14",4,128,3,2,3,10,3,4,1,3
1588687874,"2020-05-05 14:11:14",6,128,3,2,6,10,3,4,1,3
1588687934,"2020-05-05 14:12:14",6,127,3,2,6,10,3,4,1,3
1588687994,"2020-05-05 14:13:14",4,127,3,2,3,10,3,4,1,3
1588688054,"2020-05-05 14:14:14",4,127,3,2,3,10,3,4,1,3
1588688114,"2020-05-05 14:15:14",4,129,3,2,3,10,3,4,1,3
1588688174,"2020-05-05 14:16:14",5,127,3,2,4,10,3,4,1,3
1588688234,"2020-05-05 14:17:14",4,130,13.287291,2,3,10,13,4,1,3
1588688294,"2020-05-05 14:18:14",3,128,3,2,3,10,3,4,1,3
1588688354,"2020-05-05 14:19:14",1,130,3,2,1,10,3,4,1,3
1588688414,"2020-05-05 14:20:14",2,131,3,2,2,10,3,4,1,3
1588688474,"2020-05-05 14:21:14",2,129,4.015155,2,2,10,4,4,1,3
1588688534,"2020-05-05 14:22:14",4,132,3,2,3,11,3,4,1,3
1588688594,"2020-05-05 14:23:14",2,131,3.4931347,2,2,10,3,4,1,3
1588688654,"2020-05-05 14:24:14",1,135,22.63728,2,1,11,23,4,1,3
1588688714,"2020-05-05 14:25:14",2,135,3,2,2,11,3,4,1,3
1588688774,"2020-05-05 14:26:14",1,133,3,2,1,11,3,4,1,3
1588688834,"2020-05-05 14:27:14",0,135,3,2,0,11,3,4,1,3
1588688894,"2020-05-05 14:28:14",0,134,3.4510198,2,0,11,3,4,1,3
1588688954,"2020-05-05 14:29:14",2,134,16.497158,2,2,11,16,4,1,3
1588689014,"2020-05-05 14:30:14",0,134,12.835489,2,0,11,13,4,1,3
1588689074,"2020-05-05 14:31:14",3,132,3,2,3,11,3,4,1,3
1588689134,"2020-05-05 14:32:14",1,133,18.702215,2,1,11,19,4,1,3
1588689194,"2020-05-05 14:33:14",3,132,3,2,3,11,3,4,1,3
1588689254,"2020-05-05 14:34:14",1,135,3,2,1,11,3,4,1,3
1588689314,"2020-05-05 14:35:14",0,133,3,2,0,11,3,4,1,3
1588689374,"2020-05-05 14:36:14",0,134,3,2,0,11,3,4,1,3
1588689434,"2020-05-05 14:37:14",1,135,3,2,1,11,3,4,1,3
1588689494,"2020-05-05 14:38:14",1,132,34.062023,3.724227,1,11,34,7,1,3
1588689554,"2020-05-05 14:39:14",2,132,23.914814,2.597785,2,11,24,5,1,3
1588689614,"2020-05-05 14:40:14",3,130,7.0265694,2,3,10,7,4,1,3
1588689674,"2020-05-05 14:41:14",5,128,3,2,4,10,3,4,1,3
1588689734,"2020-05-05 14:42:14",4,129,3,2,3,10,3,4,1,3
1588689794,"2020-05-05 14:43:14",4,127,3,2,3,10,3,4,1,3
1588689854,"2020-05-05 14:44:14",4,125,3,2,4,10,3,4,1,3
1588689914,"2020-05-05 14:45:14",4,123,3,2,4,10,3,4,1,3
1588689974,"2020-05-05 14:46:14",6,124,19.633469,2,6,10,20,4,1,3
1588690034,"2020-05-05 14:47:14",7,121,3,2,7,10,3,4,1,3
1588690094,"2020-05-05 14:48:14",9,123,3,2,8,10,3,4,1,3
1588690154,"2020-05-05 14:49:14",4,124,16.97379,2,3,10,17,4,1,3
1588690214,"2020-05-05 14:50:14",4,124,3,2,3,10,3,4,1,3
1588690274,"2020-05-05 14:51:14",4,123,,,4,10,0,0,,
1588690334,"2020-05-05 14:52:14",4,125,3,2,4,10,3,4,1,3
1588690394,"2020-05-05 14:53:14",3,126,3,2,3,10,3,4,1,3
1588690454,"2020-05-05 14:54:14",4,127,3,2,3,10,3,4,1,3
1588690514,"2020-05-05 14:55:14",1,128,3,2,1,10,3,4,1,3
1588690574,"2020-05-05 14:56:14",3,0,,,3,0,0,0,,
1588690634,"2020-05-05 14:57:14",14,0,,,13,0,0,0,,
1588690694,"2020-05-05 14:58:14",13,128,3,2,12,10,3,4,1,3
1588690754,"2020-05-05 14:59:14",11,127,24.855204,2,11,10,25,4,1,3
1588690814,"2020-05-05 15:00:14",12,127,3,2,12,10,3,4,1,3
1588690874,"2020-05-05 15:01:14",12,127,3,2,12,10,3,4,1,3
1588690934,"2020-05-05 15:02:14",11,127,3,2,11,10,3,4,1,3
1588690994,"2020-05-05 15:03:14",1,129,3,2,1,10,3,4,1,3
1588691054,"2020-05-05 15:04:14",2,128,29.229824,3.268591,2,10,29,7,1,3
1588691114,"2020-05-05 15:05:14",0,129,3,2,0,10,3,4,1,3
1588691174,"2020-05-05 15:06:14",2,126,10.190374,2,2,10,10,4,1,3
1588691234,"2020-05-05 15:07:14",2,128,5.9530473,2,2,10,6,4,1,3
1588691294,"2020-05-05 15:08:14",3,127,3,2,3,10,3,4,1,3
1588691354,"2020-05-05 15:09:14",4,126,3,2,3,10,3,4,1,3
1588691414,"2020-05-05 15:10:14",4,128,3,2,3,10,3,4,1,3
1588691474,"2020-05-05 15:11:14",0,128,3,2,0,10,3,4,1,3
1588691534,"2020-05-05 15:12:14",2,127,,,2,10,0,0,,
1588691594,"2020-05-05 15:13:14",0,125,4.4323626,2,0,10,4,4,1,3
1588691654,"2020-05-05 15:14:14",1,125,3,2,1,10,3,4,1,3
1588691714,"2020-05-05 15:15:14",2,127,3,2,2,10,3,4,1,3
1588691774,"2020-05-05 15:16:14",1,128,3,2,1,10,3,4,1,3
1588691834,"2020-05-05 15:17:14",0,0,3,2,0,0,3,4,1,3
1588691894,"2020-05-05 15:18:14",0,128,3,2,0,10,3,4,1,3
1588691954,"2020-05-05 15:19:14",0,129,3,2,0,10,3,4,1,3
1588692014,"2020-05-05 15:20:14",0,131,3,2,0,10,3,4,1,3
1588692074,"2020-05-05 15:21:14",0,129,3,2,0,10,3,4,1,3
1588692134,"2020-05-05 15:22:14",0,132,3,2,0,11,3,4,1,3
1588692194,"2020-05-05 15:23:14",0,129,3,2,0,10,3,4,1,3
1588692254,"2020-05-05 15:24:14",0,127,3,2,0,10,3,4,1,3
1588692314,"2020-05-05 15:25:14",2,126,3,2,2,10,3,4,1,3
1588692374,"2020-05-05 15:26:14",1,128,11.207733,2,1,10,11,4,1,3
1588692434,"2020-05-05 15:27:14",2,126,3,2,2,10,3,4,1,3
1588692494,"2020-05-05 15:28:14",4,123,13.170116,2,3,10,13,4,1,3
1588692554,"2020-05-05 15:29:14",3,122,3,2,3,10,3,4,1,3
1588692614,"2020-05-05 15:30:14",5,125,3,2,5,10,3,4,1,3
1588692674,"2020-05-05 15:31:14",0,124,3,2,0,10,3,4,1,3
1588692734,"2020-05-05 15:32:14",4,125,3,2,3,10,3,4,1,3
1588692794,"2020-05-05 15:33:14",4,122,3,2,4,10,3,4,1,3
1588692854,"2020-05-05 15:34:14",4,125,3,2,4,10,3,4,1,3
1588692914,"2020-05-05 15:35:14",4,124,3,2,4,10,3,4,1,3
1588692974,"2020-05-05 15:36:14",5,125,3,2,5,10,3,4,1,3
1588693034,"2020-05-05 15:37:14",4,124,3,2,4,10,3,4,1,3
1588693094,"2020-05-05 15:38:14",5,124,23.81368,2,5,10,24,4,1,3
1588693154,"2020-05-05 15:39:14",4,126,3.5575814,2,4,10,4,4,1,3
1588693214,"2020-05-05 15:40:14",4,125,3,2,3,10,3,4,1,3
1588693274,"2020-05-05 15:41:14",4,127,3,2,4,10,3,4,1,3
1588693334,"2020-05-05 15:42:14",4,126,3,2,3,10,3,4,1,3
1588693394,"2020-05-05 15:43:14",4,127,4.2127314,2,3,10,4,4,1,3
1588693454,"2020-05-05 15:44:14",4,127,3,2,3,10,3,4,1,3
1588693514,"2020-05-05 15:45:14",3,128,3,2,3,10,3,4,1,3
1588693574,"2020-05-05 15:46:14",0,129,3,2,0,10,3,4,1,3
1588693634,"2020-05-05 15:47:14",0,128,3,2,0,10,3,4,1,3
1588693694,"2020-05-05 15:48:14",0,127,7.54395,2.118514,0,10,8,4,1,3
1588693754,"2020-05-05 15:49:14",2,127,3,2,2,10,3,4,1,3
1588693814,"2020-05-05 15:50:14",0,128,3,2,0,10,3,4,1,3
1588693874,"2020-05-05 15:51:14",0,128,3,2,0,10,3,4,1,3
1588693934,"2020-05-05 15:52:14",1,128,3,2,1,10,3,4,1,3
1588693994,"2020-05-05 15:53:14",2,128,3,2,2,10,3,4,1,3
1588694054,"2020-05-05 15:54:14",3,132,3,2,2,11,3,4,1,3
1588694114,"2020-05-05 15:55:14",0,128,3,2,0,10,3,4,1,3
1588694174,"2020-05-05 15:56:14",0,131,3,2,0,10,3,4,1,3
1588694234,"2020-05-05 15:57:14",0,133,3,2,0,11,3,4,1,3
1588694294,"2020-05-05 15:58:14",0,134,3,2,0,11,3,4,1,3
1588694354,"2020-05-05 15:59:14",0,132,3,2,0,11,3,4,1,3
1588694414,"2020-05-05 16:00:14",0,131,3,2,0,10,3,4,1,3
1588694474,"2020-05-05 16:01:14",0,130,3,2,0,10,3,4,1,3
1588694534,"2020-05-05 16:02:14",0,133,3,2,0,11,3,4,1,3
1588694594,"2020-05-05 16:03:14",0,130,3,2,0,10,3,4,1,3
1588694654,"2020-05-05 16:04:14",1,133,3,2,1,11,3,4,1,3
1588694714,"2020-05-05 16:05:14",0,132,3,2,0,11,3,4,1,3
1588694774,"2020-05-05 16:06:14",0,135,3,2,0,11,3,4,1,3
1588694834,"2020-05-05 16:07:14",0,131,11.213907,2,0,10,11,4,1,3
1588694894,"2020-05-05 16:08:14",0,133,3,2,0,11,3,4,1,3
1588694954,"2020-05-05 16:09:14",0,131,3,2,0,10,3,4,1,3
1588695014,"2020-05-05 16:10:14",0,133,3,2,0,11,3,4,1,3
1588695074,"2020-05-05 16:11:14",0,133,3,2,0,11,3,4,1,3
1588695134,"2020-05-05 16:12:14",0,132,3,2,0,11,3,4,1,3
1588695194,"2020-05-05 16:13:14",0,132,16.131802,2,0,11,16,4,1,3
1588695254,"2020-05-05 16:14:14",0,135,3,2,0,11,3,4,1,3
1588695314,"2020-05-05 16:15:14",0,133,4.040319,2,0,11,4,4,1,3
1588695374,"2020-05-05 16:16:14",0,133,3,2,0,11,3,4,1,3
1588695434,"2020-05-05 16:17:14",0,133,3,2,0,11,3,4,1,3
1588695494,"2020-05-05 16:18:14",0,131,3,2,0,10,3,4,1,3
1588695554,"2020-05-05 16:19:14",0,134,3,2,0,11,3,4,1,3
1588695614,"2020-05-05 16:20:14",0,134,3,2,0,11,3,4,1,3
1588695674,"2020-05-05 16:21:14",0,134,3,2,0,11,3,4,1,3
1588695734,"2020-05-05 16:22:14",0,135,3,2,0,11,3,4,1,3
1588695794,"2020-05-05 16:23:14",0,135,15.448868,2,0,11,15,4,1,3
1588695854,"2020-05-05 16:24:14",0,136,3,2,0,11,3,4,1,3
1588695914,"2020-05-05 16:25:14",0,136,3,2,0,11,3,4,1,3
1588695974,"2020-05-05 16:26:14",0,135,3,2,0,11,3,4,1,3
1588696034,"2020-05-05 16:27:14",0,134,3,2,0,11,3,4,1,3
1588696094,"2020-05-05 16:28:14",0,138,3,2,0,11,3,4,1,3
1588696154,"2020-05-05 16:29:14",0,137,3,2,0,11,3,4,1,3
1588696214,"2020-05-05 16:30:14",0,135,3,2,0,11,3,4,1,3
1588696274,"2020-05-05 16:31:14",0,137,20.450085,2,0,11,20,4,1,3
1588696334,"2020-05-05 16:32:14",0,135,3,2,0,11,3,4,1,3
1588696394,"2020-05-05 16:33:14",0,135,3,2,0,11,3,4,1,3
1588696454,"2020-05-05 16:34:14",0,136,3,2,0,11,3,4,1,3
1588696514,"2020-05-05 16:35:14",0,134,3,2,0,11,3,4,1,3
1588696574,"2020-05-05 16:36:14",0,130,3,2,0,10,3,4,1,3
1588696634,"2020-05-05 16:37:14",0,135,3,2,0,11,3,4,1,3
1588696694,"2020-05-05 16:38:14",0,136,3,2,0,11,3,4,1,3
1588696754,"2020-05-05 16:39:14",0,133,3,2,0,11,3,4,1,3
1588696814,"2020-05-05 16:40:14",0,136,19.364302,2.6647625,0,11,19,5,1,3
1588696874,"2020-05-05 16:41:14",0,137,3,2,0,11,3,4,1,3
1588696934,"2020-05-05 16:42:14",0,134,3,2,0,11,3,4,1,3
1588696994,"2020-05-05 16:43:14",0,134,13.647315,2,0,11,14,4,1,3
1588697054,"2020-05-05 16:44:14",0,135,3,2,0,11,3,4,1,3
1588697114,"2020-05-05 16:45:14",0,136,3,2,0,11,3,4,1,3
1588697174,"2020-05-05 16:46:14",0,135,4.2677364,2,0,11,4,4,1,3
1588697234,"2020-05-05 16:47:14",0,138,3.891441,2,0,11,4,4,1,3
1588697294,"2020-05-05 16:48:14",0,135,3,2,0,11,3,4,1,3
1588697354,"2020-05-05 16:49:14",0,137,14.176763,2,0,11,14,4,1,3
1588697414,"2020-05-05 16:50:14",0,134,3,2,0,11,3,4,1,3
1588697474,"2020-05-05 16:51:14",0,132,45.230434,2.199975,0,11,45,4,1,3
1588697534,"2020-05-05 16:52:14",0,134,3,2,0,11,3,4,1,3
1588697594,"2020-05-05 16:53:14",0,137,3,2,0,11,3,4,1,3
1588697654,"2020-05-05 16:54:14",0,136,14.721723,3.6295292,0,11,15,7,3,7
1588697714,"2020-05-05 16:55:14",0,134,3,2,0,11,3,4,1,3
1588697774,"2020-05-05 16:56:14",0,137,3,2,0,11,3,4,1,3
1588697834,"2020-05-05 16:57:14",0,140,17.120533,2,0,11,17,4,1,3
1588697894,"2020-05-05 16:58:14",0,140,35.263367,2.3699532,0,11,35,5,1,3
1588697954,"2020-05-05 16:59:14",0,138,22.863861,2,0,11,23,4,1,3
1588698014,"2020-05-05 17:00:14",0,136,3,2,0,11,3,4,1,3
1588698074,"2020-05-05 17:01:14",0,136,3,2,0,11,3,4,1,3
1588698134,"2020-05-05 17:02:14",0,136,127.40618,12.448671,0,11,130,25,2,6
1588698194,"2020-05-05 17:03:14",0,136,80.397644,9.840633,0,11,100,20,5,12
1588698254,"2020-05-05 17:04:14",0,139,74.495186,4.8677044,0,11,91,10,1,3
1588698314,"2020-05-05 17:05:14",0,137,142.56445,11.27875,0,11,139,23,1,3
1588698374,"2020-05-05 17:06:14",0,136,9.450291,2,0,11,9,4,1,3
1588698434,"2020-05-05 17:07:14",0,139,22.436192,2.4970818,0,11,22,5,1,3
1588698494,"2020-05-05 17:08:14",0,139,22.91095,3.07508,0,11,23,6,1,3
1588698554,"2020-05-05 17:09:14",0,140,8.353285,2,0,11,8,4,1,3
1588698614,"2020-05-05 17:10:14",0,140,3.7707992,2,0,11,4,4,1,3
1588698674,"2020-05-05 17:11:14",0,141,3,2,0,11,3,4,1,3
1588698734,"2020-05-05 17:12:14",0,138,3,2,0,11,3,4,1,3
1588698794,"2020-05-05 17:13:14",0,142,13.409707,2,0,11,13,4,1,3
1588698854,"2020-05-05 17:14:14",0,141,39.518436,3.4155436,0,11,40,7,1,3
1588698914,"2020-05-05 17:15:14",0,141,3,2,0,11,3,4,1,3
1588698974,"2020-05-05 17:16:14",0,139,25.113745,3.2734756,0,11,25,7,1,3
1588699034,"2020-05-05 17:17:14",0,140,6.206561,2,0,11,6,4,1,3
1588699094,"2020-05-05 17:18:14",0,141,6.5371222,2,0,11,7,4,1,3
1588699154,"2020-05-05 17:19:14",0,141,7.7547197,2,0,11,8,4,1,3
1588699214,"2020-05-05 17:20:14",0,142,3,2,0,11,3,4,1,3
1588699274,"2020-05-05 17:21:14",0,144,7.1093955,2,0,12,7,4,1,3
1588699334,"2020-05-05 17:22:14",0,144,3,2,0,12,3,4,1,3
1588699394,"2020-05-05 17:23:14",0,143,3,2,0,11,3,4,1,3
1588699454,"2020-05-05 17:24:14",0,141,3,2,0,11,3,4,1,3
1588699514,"2020-05-05 17:25:14",0,142,14.079183,2,0,11,14,4,1,3
1588699574,"2020-05-05 17:26:14",0,142,3,2,0,11,3,4,1,3
1588699634,"2020-05-05 17:27:14",0,141,3,2,0,11,3,4,1,3
1588699694,"2020-05-05 17:28:14",0,141,3,2,0,11,3,4,1,3
1588699754,"2020-05-05 17:29:14",0,138,3,2,0,11,3,4,1,3
1588699814,"2020-05-05 17:30:14",0,139,3,2,0,11,3,4,1,3
1588699874,"2020-05-05 17:31:14",0,140,17.272583,2,0,11,17,4,1,3
1588699934,"2020-05-05 17:32:14",0,139,5.027239,2,0,11,5,4,1,3
1588699994,"2020-05-05 17:33:14",0,142,3,2,0,11,3,4,1,3
1588700054,"2020-05-05 17:34:14",0,141,,,0,11,0,0,,
1588700114,"2020-05-05 17:35:14",0,141,3,2,0,11,3,4,1,3
1588700174,"2020-05-05 17:36:14",0,142,3,2,0,11,3,4,1,3
1588700234,"2020-05-05 17:37:14",0,141,3,2,0,11,3,4,1,3
1588700294,"2020-05-05 17:38:14",0,142,23.111797,2,0,11,23,4,1,3
1588700354,"2020-05-05 17:39:14",0,0,3.2673159,2,0,0,3,4,1,3
1588700414,"2020-05-05 17:40:14",0,141,3,2,0,11,3,4,1,3
1588700474,"2020-05-05 17:41:14",0,143,3.6536129,2,0,11,4,4,1,3
1588700534,"2020-05-05 17:42:14",0,142,17.40406,3.3953867,0,11,17,7,1,3
1588700594,"2020-05-05 17:43:14",0,143,3,2,0,11,3,4,1,3
1588700654,"2020-05-05 17:44:14",0,141,3,2,0,11,3,4,1,3
1588700714,"2020-05-05 17:45:14",0,145,24.39901,2,0,12,24,4,1,3
1588700774,"2020-05-05 17:46:14",0,143,3,2,0,11,3,4,1,3
1588700834,"2020-05-05 17:47:14",0,143,61.24356,4.925626,0,11,69,10,1,3
1588700894,"2020-05-05 17:48:14",0,142,3,2,0,11,3,4,1,3
1588700954,"2020-05-05 17:49:14",0,143,12.071436,2,0,11,12,4,1,3
1588701014,"2020-05-05 17:50:14",0,144,3,2,0,12,3,4,1,3
1588701074,"2020-05-05 17:51:14",0,146,3,2,0,12,3,4,1,3
1588701134,"2020-05-05 17:52:14",0,144,11.548403,2,0,12,12,4,1,3
1588701194,"2020-05-05 17:53:14",0,146,8.433088,2,0,12,8,4,1,3
1588701254,"2020-05-05 17:54:14",0,144,3,2,0,12,3,4,1,3
1588701314,"2020-05-05 17:55:14",0,145,3,2,0,12,3,4,1,3
1588701374,"2020-05-05 17:56:14",0,144,3,2,0,12,3,4,1,3
1588701434,"2020-05-05 17:57:14",0,147,7.6941295,2.7130547,0,12,8,5,1,3
1588701494,"2020-05-05 17:58:14",0,148,3,2,0,12,3,4,1,3
1588701554,"2020-05-05 17:59:14",0,148,3,2,0,12,3,4,1,3
1588701614,"2020-05-05 18:00:14",0,147,15.214332,2,0,12,15,4,1,3
1588701674,"2020-05-05 18:01:14",0,147,3,2,0,12,3,4,1,3
1588701734,"2020-05-05 18:02:14",0,147,27.601032,2.4055643,0,12,28,5,1,3
1588701794,"2020-05-05 18:03:14",0,146,3,2,0,12,3,4,1,3
1588701854,"2020-05-05 18:04:14",0,147,3,2,0,12,3,4,1,3
1588701914,"2020-05-05 18:05:14",0,146,22.217308,2,0,12,22,4,1,3
1588701974,"2020-05-05 18:06:14",0,145,4.4404573,2,0,12,4,4,1,3
1588702034,"2020-05-05 18:07:14",0,146,3,2,0,12,3,4,1,3
1588702094,"2020-05-05 18:08:14",0,148,26.785374,2,0,12,27,4,1,3
1588702154,"2020-05-05 18:09:14",0,148,12.294624,2,0,12,12,4,1,3
1588702214,"2020-05-05 18:10:14",0,147,3,2,0,12,3,4,1,3
1588702274,"2020-05-05 18:11:14",0,150,3,2,0,12,3,4,1,3
1588702334,"2020-05-05 18:12:14",0,148,3,2,0,12,3,4,1,3
1588702394,"2020-05-05 18:13:14",0,150,3,2,0,12,3,4,1,3
1588702454,"2020-05-05 18:14:14",0,151,5.014071,2,0,12,5,4,1,3
1588702514,"2020-05-05 18:15:14",0,151,10.733965,2,0,12,11,4,1,3
1588702574,"2020-05-05 18:16:14",0,151,3,2,0,12,3,4,1,3
1588702634,"2020-05-05 18:17:14",0,148,3,2,0,12,3,4,1,3
1588702694,"2020-05-05 18:18:14",0,149,14.824831,2,0,12,15,4,1,3
1588702754,"2020-05-05 18:19:14",0,151,3,2,0,12,3,4,1,3
1588702814,"2020-05-05 18:20:14",0,154,3,2,0,12,3,4,1,3
1588702874,"2020-05-05 18:21:14",0,154,5.6703157,2,0,12,6,4,1,3
1588702934,"2020-05-05 18:22:14",0,153,3,2,0,12,3,4,1,3
1588702994,"2020-05-05 18:23:14",0,155,3,2,0,12,3,4,1,3
1588703054,"2020-05-05 18:24:14",0,156,3,2,0,12,3,4,1,3
1588703114,"2020-05-05 18:25:14",0,155,3,2,0,12,3,4,1,3
1588703174,"2020-05-05 18:26:14",0,157,9.804902,2,0,13,10,4,1,3
1588703234,"2020-05-05 18:27:14",0,157,5.6429358,2,0,13,6,4,1,3
1588703294,"2020-05-05 18:28:14",0,157,3.998116,2,0,13,4,4,1,3
1588703354,"2020-05-05 18:29:14",0,156,12.948534,2,0,12,13,4,1,3
1588703414,"2020-05-05 18:30:14",0,158,3,2,0,13,3,4,1,3
1588703474,"2020-05-05 18:31:14",0,160,7.343573,2,0,13,7,4,1,3
1588703534,"2020-05-05 18:32:14",0,162,3,2,0,13,3,4,1,3
1588703594,"2020-05-05 18:33:14",0,163,3,2,0,13,3,4,1,3
1588703654,"2020-05-05 18:34:14",0,164,3,2,0,13,3,4,1,3
1588703714,"2020-05-05 18:35:14",0,165,33.673378,3.2025166,0,13,34,6,1,3
1588703774,"2020-05-05 18:36:14",0,164,3,2,0,13,3,4,1,3
1588703834,"2020-05-05 18:37:14",0,164,10.50469,2,0,13,11,4,1,3
1588703894,"2020-05-05 18:38:14",0,162,7.375082,2,0,13,7,4,1,3
1588703954,"2020-05-05 18:39:14",0,165,23.011158,2,0,13,23,4,1,3
1588704014,"2020-05-05 18:40:14",0,167,11.833186,2,0,13,12,4,1,3
1588704074,"2020-05-05 18:41:14",0,163,5.593753,2,0,13,6,4,1,3
1588704134,"2020-05-05 18:42:14",0,165,4.4432077,2,0,13,4,4,1,3
1588704194,"2020-05-05 18:43:14",0,165,3,2,0,13,3,4,1,3
1588704254,"2020-05-05 18:44:14",0,164,65.64984,5.5272856,0,13,76,11,1,3
1588704314,"2020-05-05 18:45:14",0,165,3,2,0,13,3,4,1,3
1588704374,"2020-05-05 18:46:14",0,165,3,2,0,13,3,4,1,3
1588704434,"2020-05-05 18:47:14",0,162,3,2,0,13,3,4,1,3
1588704494,"2020-05-05 18:48:14",0,161,3,2,0,13,3,4,1,3
1588704554,"2020-05-05 18:49:14",0,162,3,2,0,13,3,4,1,3
1588704614,"2020-05-05 18:50:14",0,161,3,2,0,13,3,4,1,3
1588704674,"2020-05-05 18:51:14",0,159,3,2,0,13,3,4,1,3
1588704734,"2020-05-05 18:52:14",0,159,29.793528,2,0,13,30,4,1,3
1588704794,"2020-05-05 18:53:14",0,161,21.520638,2.3743458,0,13,22,5,1,3
1588704854,"2020-05-05 18:54:14",0,159,3,2,0,13,3,4,1,3
1588704914,"2020-05-05 18:55:14",0,159,21.062954,3.9507742,0,13,21,8,1,3
1588704974,"2020-05-05 18:56:14",0,157,3,2,0,13,3,4,1,3
1588705034,"2020-05-05 18:57:14",0,160,6.8438473,2,0,13,7,4,1,3
1588705094,"2020-05-05 18:58:14",0,161,24.417183,2.1464767,0,13,24,4,1,3
1588705154,"2020-05-05 18:59:14",0,160,8.394524,2,0,13,8,4,1,3
1588705214,"2020-05-05 19:00:14",0,157,13.73816,2,0,13,14,4,1,3
1588705274,"2020-05-05 19:01:14",0,160,7.922877,2,0,13,8,4,1,3
1588705334,"2020-05-05 19:02:14",0,158,33.10184,3.0686932,0,13,33,6,1,3
1588705394,"2020-05-05 19:03:14",0,159,3,2,0,13,3,4,1,3
1588705454,"2020-05-05 19:04:14",0,157,8.266115,2,0,13,8,4,1,3
1588705514,"2020-05-05 19:05:14",0,158,24.13984,3.0272179,0,13,24,6,1,3
1588705574,"2020-05-05 19:06:14",0,158,9.542269,2,0,13,10,4,1,3
1588705634,"2020-05-05 19:07:14",0,157,21.847132,2,0,13,22,4,1,3
1588705694,"2020-05-05 19:08:14",0,158,24.026869,2.387928,0,13,24,5,1,3
1588705754,"2020-05-05 19:09:14",1,158,21.522543,2,1,13,22,4,1,3
1588705814,"2020-05-05 19:10:14",0,157,6.782686,2,0,13,7,4,1,3
1588705874,"2020-05-05 19:11:14",0,158,3,2,0,13,3,4,1,3
1588705934,"2020-05-05 19:12:14",0,157,3,2,0,13,3,4,1,3
1588705994,"2020-05-05 19:13:14",0,155,3,2,0,12,3,4,1,3
1588706054,"2020-05-05 19:14:14",0,157,8.1129,2,0,13,8,4,1,3
1588706114,"2020-05-05 19:15:14",0,157,3,2,0,13,3,4,1,3
1588706174,"2020-05-05 19:16:14",0,155,12.93254,2,0,12,13,4,1,3
1588706234,"2020-05-05 19:17:14",0,157,31.635202,3.655592,0,13,32,7,1,3
1588706294,"2020-05-05 19:18:14",0,155,3.2213867,2,0,12,3,4,1,3
1588706354,"2020-05-05 19:19:14",0,159,15.765274,2,0,13,16,4,1,3
1588706414,"2020-05-05 19:20:14",0,157,3,2,0,13,3,4,1,3
